Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2015-04-22,25.087141211962248,25.15938632835365,24.771068181827562,24.969741821289062,3460300,0.0,0.0
2015-04-23,24.95168387996455,25.18648097431227,24.680765083195478,25.051021575927734,2191400,0.0,0.0
2015-04-24,25.15035927189092,25.168420984331448,24.76204106671814,25.051021575927734,2292900,0.0,0.0
2015-04-27,25.05101767960464,25.23163133099865,24.789129779788702,24.924589157104492,3209300,0.0,0.0
2015-04-28,24.76203792903399,24.91555902040586,24.31050550999432,24.5723934173584,5695000,0.0,0.0
2015-04-29,25.314544691265244,26.310111709525014,25.29644479099101,25.649417877197266,8287300,0.06,0.0
2015-04-30,25.40504789258483,26.11099570220066,25.332643121824173,25.67656707763672,5226800,0.0,0.0
2015-05-01,25.884729057479177,25.893779869075907,25.043022567907062,25.703716278076172,5320000,0.0,0.0
2015-05-04,25.68561940401185,25.78517662371766,25.51365913067687,25.649417877197266,3581300,0.0,0.0
2015-05-05,25.56796271897332,25.748975534923837,25.20593881333843,25.30549430847168,4083500,0.0,0.0
2015-05-06,25.332649676164383,25.368852934044565,24.97967654316435,25.323598861694336,3907700,0.0,0.0
2015-05-07,25.23309103724073,26.12005181695279,25.187838693678366,26.056697845458984,5238000,0.0,0.0
2015-05-08,26.310112447906015,26.699288798115024,26.12910135622087,26.635934829711914,4593400,0.0,0.0
2015-05-11,26.64499073774508,27.10657195813548,26.635939922490383,26.943660736083984,6242800,0.0,0.0
2015-05-12,26.853151247474962,26.925556034988986,26.65403851337797,26.780746459960938,2807500,0.0,0.0
2015-05-13,26.979852869909568,27.749154635836156,26.844094140926263,27.495737075805664,7812500,0.0,0.0
2015-05-14,27.65864896056009,27.93921896419191,27.423333018610474,27.93016815185547,4487400,0.0,0.0
2015-05-15,27.948268493767,28.029724079821616,27.685801836908983,27.921117782592773,2906000,0.0,0.0
2015-05-18,27.89396809758793,28.65421915827144,27.875866470841625,28.274093627929688,4537600,0.0,0.0
2015-05-19,28.283147685135052,28.337450845335937,28.002579343453085,28.246944427490234,2111700,0.0,0.0
2015-05-20,28.382702684529285,28.382702684529285,27.957323071998946,28.29219627380371,3820300,0.0,0.0
2015-05-21,28.301246265865377,28.943838483455536,28.27409382555613,28.862382888793945,3938600,0.0,0.0
2015-05-22,28.87143501152221,29.097701905161287,28.681373099536806,28.726625442504883,3510000,0.0,0.0
2015-05-26,28.6451696326617,28.99814446501836,28.41890446695937,28.952890396118164,3795500,0.0,0.0
2015-05-27,28.90763613316579,29.27870911589992,28.835231354001504,29.179155349731445,3933400,0.0,0.0
2015-05-28,29.1429520634164,29.42351864030517,28.83523132075643,28.989089965820312,3035300,0.0,0.0
2015-05-29,29.025292208370814,29.106747797785214,28.590863549004716,28.82617950439453,13800100,0.0,0.0
2015-06-01,28.952886135702155,29.631683259190392,28.871430549934203,29.333011627197266,4989000,0.0,0.0
2015-06-02,29.296813550451105,29.423521494567446,28.989092777940336,29.161056518554688,2911300,0.0,0.0
2015-06-03,29.215356274310764,29.423519806636307,29.007192741985218,29.04339599609375,2488800,0.0,0.0
2015-06-04,28.99814183265452,29.115797222315976,28.292193958291232,28.40985107421875,4738800,0.0,0.0
2015-06-05,28.400803554509846,28.500360782330834,28.06593206754767,28.346500396728516,5252500,0.0,0.0
2015-06-08,28.400805306597807,28.599919774523453,28.06593379897691,28.09308624267578,3365600,0.0,0.0
